unix_ts,open,high,low,close,Volume,close time,Quote assetvolume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,wt1,wt2,previous_wt1,previous_wt2,crossing_down,crossing_up,signal
1655712000000,0.3181,0.3219,0.3168,0.3208,27946935.00000000,1655715599999,8936775.94720000,11837,15975988.00000000,5109610.11270000,0,19.71529389623365,22.881347492879122,19.14658287992606,26.88529341674876,False,False,no_sig
1655715600000,0.3208,0.3257,0.3207,0.3236,17568048.00000000,1655719199999,5677220.87980000,9230,9452131.00000000,3054399.11990000,0,25.894413636825092,22.192846061467822,19.71529389623365,22.881347492879122,False,False,no_sig
1655719200000,0.3235,0.3279,0.3211,0.3274,23741068.00000000,1655722799999,7688847.67010000,11671,13451006.00000000,4358386.33970000,0,33.18263927541615,24.48473242210024,25.894413636825092,22.192846061467822,False,False,no_sig
1655722800000,0.3275,0.3289,0.3241,0.3269,14518804.00000000,1655726399999,4741267.34270000,8480,7705738.00000000,2517325.79020000,0,39.51113351228337,29.575870080189567,33.18263927541615,24.48473242210024,False,False,no_sig
1655726400000,0.3269,0.3272,0.3219,0.3242,13438619.00000000,1655729999999,4351067.39440000,7667,6596447.00000000,2135372.90290000,0,40.96699070996979,34.888794283623604,39.51113351228337,29.575870080189567,False,False,no_sig
1655730000000,0.3243,0.3254,0.3197,0.3211,15467878.00000000,1655733599999,4991251.22220000,8765,7518939.00000000,2426318.82960000,0,38.22297392600991,37.97093435591981,40.96699070996979,34.888794283623604,False,False,no_sig
1655733600000,0.3211,0.3274,0.3209,0.3262,12789318.00000000,1655737199999,4144468.97620000,7287,6758735.00000000,2190440.24120000,0,40.29664631032123,39.74943611464607,38.22297392600991,37.97093435591981,False,False,no_sig
1655737200000,0.3262,0.3283,0.3219,0.3256,13713254.00000000,1655740799999,4450445.00090000,8457,6908531.00000000,2242283.00490000,0,42.240103768888645,40.43167867879739,40.29664631032123,39.74943611464607,False,False,no_sig
1655740800000,0.3257,0.3262,0.3204,0.3216,11254702.00000000,1655744399999,3631504.32010000,6628,5335359.00000000,1721317.02550000,0,38.98917907858877,39.93722577095214,42.240103768888645,40.43167867879739,True,False,short
1655744400000,0.3216,0.3238,0.317,0.3172,15054390.00000000,1655747999999,4832973.32590000,8007,6598014.00000000,2118671.76560000,0,29.327315600966614,37.71331118969131,38.98917907858877,39.93722577095214,False,False,no_sig
1655748000000,0.3171,0.3192,0.3158,0.319,11093703.00000000,1655751599999,3523108.13420000,6346,6561545.00000000,2083810.11790000,0,19.06793350027495,32.406132987179745,29.327315600966614,37.71331118969131,False,False,no_sig
1655751600000,0.3191,0.3198,0.3158,0.3187,11291315.00000000,1655755199999,3589270.72890000,4970,3837068.00000000,1221369.98700000,0,10.987474541838395,24.592975680417183,19.06793350027495,32.406132987179745,False,False,no_sig
1655755200000,0.3186,0.3237,0.3174,0.3226,9479966.00000000,1655758799999,3047289.99840000,5549,5656501.00000000,1818737.04090000,0,10.362126581733474,17.43621255620336,10.987474541838395,24.592975680417183,False,False,no_sig
1655758800000,0.3226,0.3235,0.3187,0.3194,5794187.00000000,1655762399999,1860818.13180000,3832,2327552.00000000,747390.64610000,0,8.113375733559094,12.132727589351479,10.362126581733474,17.43621255620336,False,False,no_sig
1655762400000,0.3194,0.3235,0.3176,0.3226,10585349.00000000,1655765999999,3391229.85630000,5135,4595068.00000000,1471670.50220000,0,7.987088016192295,9.362516218330814,8.113375733559094,12.132727589351479,False,False,no_sig
1655766000000,0.3226,0.3254,0.3198,0.3227,8284404.00000000,1655769599999,2675051.28990000,5261,4040043.00000000,1304655.73470000,0,11.763026810384405,9.556404285467316,7.987088016192295,9.362516218330814,False,False,no_sig
1655769600000,0.3226,0.325,0.3187,0.3246,14161886.00000000,1655773199999,4561680.75490000,7207,7695442.00000000,2479187.58250000,0,15.146354384520047,10.75246123616396,11.763026810384405,9.556404285467316,False,False,no_sig
1655773200000,0.3246,0.3269,0.3223,0.3248,12203738.00000000,1655776799999,3961080.08300000,6005,6389537.00000000,2074295.56420000,0,22.55640698719985,14.363219049574148,15.146354384520047,10.75246123616396,False,False,no_sig
1655776800000,0.3249,0.3255,0.3209,0.3222,12969474.00000000,1655780399999,4182872.72470000,5869,7241692.00000000,2335413.58540000,0,23.415064474849615,18.22021316423848,22.55640698719985,14.363219049574148,False,False,no_sig
1655780400000,0.3223,0.3241,0.3202,0.324,11889111.00000000,1655783999999,3831891.40220000,5732,6147328.00000000,1981166.32730000,0,23.71755715234958,21.20884574972977,23.415064474849615,18.22021316423848,False,False,no_sig
1655784000000,0.324,0.3255,0.3218,0.3237,12150906.00000000,1655787599999,3929385.03910000,5435,6934300.00000000,2242709.71890000,0,26.689516885253873,24.09463637491323,23.71755715234958,21.20884574972977,False,False,no_sig
1655787600000,0.3238,0.3283,0.3237,0.3272,21851058.00000000,1655791199999,7119929.99870000,10383,12164687.00000000,3964079.27790000,0,35.84404856602977,27.416546769620712,26.689516885253873,24.09463637491323,False,False,no_sig
1655791200000,0.3273,0.33,0.3272,0.3286,18194887.00000000,1655794799999,5973118.97800000,8594,10250424.00000000,3365078.11030000,0,45.87833946200934,33.03236551641064,35.84404856602977,27.416546769620712,False,False,no_sig
1655794800000,0.3287,0.3295,0.3252,0.3265,13562969.00000000,1655798399999,4438800.93970000,6846,7046349.00000000,2306248.10750000,0,49.35373502983241,39.44140998578135,45.87833946200934,33.03236551641064,False,False,no_sig
1655798400000,0.3265,0.3309,0.3255,0.3296,23223293.00000000,1655801999999,7632160.40910000,11006,13827928.00000000,4544390.31970000,0,54.2051798079357,46.320325716451805,49.35373502983241,39.44140998578135,False,False,no_sig
1655802000000,0.3297,0.3314,0.3278,0.3281,20555635.00000000,1655805599999,6767831.35930000,9673,11512879.00000000,3790354.31710000,0,57.712993244182606,51.787561885990016,54.2051798079357,46.320325716451805,False,False,no_sig
1655805600000,0.3281,0.3322,0.3268,0.3317,18172145.00000000,1655809199999,5978272.24580000,8624,9964798.00000000,3279824.29370000,0,61.28508392305184,55.639248001250635,57.712993244182606,51.787561885990016,False,False,no_sig
1655809200000,0.3317,0.332,0.3255,0.3266,18939705.00000000,1655812799999,6217370.21080000,9500,9837785.00000000,3228415.30170000,0,59.637754672402956,58.21025291189328,61.28508392305184,55.639248001250635,False,False,no_sig
1655812800000,0.3265,0.329,0.326,0.3286,14995858.00000000,1655816399999,4910859.26100000,7022,7949125.00000000,2603257.95410000,0,57.51992282445264,59.03893866602251,59.637754672402956,58.21025291189328,True,False,short
1655816400000,0.3286,0.3365,0.327,0.3354,27406965.00000000,1655819999999,9089933.53540000,14819,15204985.00000000,5045882.19210000,0,63.644362075102855,60.521780873752576,57.51992282445264,59.03893866602251,False,False,no_sig
1655820000000,0.3354,0.3374,0.333,0.3358,24480930.00000000,1655823599999,8204027.36160000,11818,12066075.00000000,4043102.31510000,0,69.82330896525926,62.65633713430443,63.644362075102855,60.521780873752576,False,False,no_sig
1655823600000,0.3358,0.336,0.3315,0.3326,15738235.00000000,1655827199999,5248340.66520000,7850,8003238.00000000,2668206.54130000,0,70.63235474993724,65.404987153688,69.82330896525926,62.65633713430443,False,False,no_sig
1655827200000,0.3326,0.3352,0.3318,0.333,20671129.00000000,1655830799999,6889959.63850000,8551,10863344.00000000,3620935.73290000,0,70.3530121973972,68.61325949692414,70.63235474993724,65.404987153688,False,False,no_sig
1655830800000,0.3331,0.3351,0.3317,0.332,10822343.00000000,1655834399999,3603821.97440000,5660,5568067.00000000,1854624.09280000,0,68.84718290720545,69.91396470494979,70.3530121973972,68.61325949692414,True,False,short
1655834400000,0.3319,0.3333,0.3302,0.3322,9089016.00000000,1655837999999,3015825.79490000,5321,4575897.00000000,1518508.75410000,0,65.51475963776123,68.83682737307528,68.84718290720545,69.91396470494979,False,False,no_sig
1655838000000,0.3322,0.3352,0.3275,0.328,13367609.00000000,1655841599999,4431159.40550000,7614,6851522.00000000,2272884.30210000,0,59.41748008885242,66.03310870780408,65.51475963776123,68.83682737307528,False,False,no_sig
1655841600000,0.3279,0.3293,0.3266,0.3275,12453828.00000000,1655845199999,4080702.77610000,7445,6709400.00000000,2198523.91060000,0,49.27404956142464,60.76336804881093,59.41748008885242,66.03310870780408,False,False,no_sig
1655845200000,0.3275,0.3302,0.3273,0.3291,7542960.00000000,1655848799999,2477822.36040000,4257,4181252.00000000,1373330.34300000,0,42.508195415413134,54.17862117586286,49.27404956142464,60.76336804881093,False,False,no_sig
1655848800000,0.329,0.332,0.3271,0.3318,13429745.00000000,1655852399999,4415865.10210000,5951,6198476.00000000,2039514.31070000,0,39.7663021980975,47.74150681594692,42.508195415413134,54.17862117586286,False,False,no_sig
1655852400000,0.3317,0.3324,0.3268,0.3294,11817732.00000000,1655855999999,3890018.69520000,6602,5260110.00000000,1731067.40350000,0,35.22395508943298,41.693125566092064,39.7663021980975,47.74150681594692,False,False,no_sig
1655856000000,0.3294,0.3295,0.3225,0.3266,20448839.00000000,1655859599999,6658266.34530000,11565,9466437.00000000,3081368.87370000,0,23.103470493220463,35.15048079904102,35.22395508943298,41.693125566092064,False,False,no_sig
1655859600000,0.3267,0.3297,0.3215,0.3225,16787727.00000000,1655863199999,5481803.80600000,9059,8347697.00000000,2725127.06260000,0,10.571233953863063,27.166240433653503,23.103470493220463,35.15048079904102,False,False,no_sig
1655863200000,0.3225,0.3242,0.3216,0.3234,15539936.00000000,1655866799999,5018240.93930000,6660,8449829.00000000,2728545.50450000,0,-1.2123881445565203,16.921567847989994,10.571233953863063,27.166240433653503,False,False,no_sig
1655866800000,0.3233,0.3244,0.3214,0.3216,11162996.00000000,1655870399999,3603008.35170000,5139,5974406.00000000,1928858.77510000,0,-10.689040003780303,5.443319074686675,-1.2123881445565203,16.921567847989994,False,False,no_sig
1655870400000,0.3216,0.3243,0.3206,0.3242,14439602.00000000,1655873999999,4657657.13450000,6738,7600334.00000000,2451685.52380000,0,-16.83988572480352,-4.542519979819319,-10.689040003780303,5.443319074686675,False,False,no_sig
1655874000000,0.3241,0.3259,0.3239,0.3241,9853771.00000000,1655877599999,3200596.53430000,4323,4726390.00000000,1535434.65710000,0,-18.975535814671968,-11.929212421953078,-16.83988572480352,-4.542519979819319,False,False,no_sig
1655877600000,0.324,0.3252,0.319,0.3215,16617243.00000000,1655881199999,5347398.83830000,7376,7424172.00000000,2390141.91090000,0,-25.002850145008185,-17.876827922065992,-18.975535814671968,-11.929212421953078,False,False,no_sig
1655881200000,0.3215,0.3224,0.319,0.3197,15579967.00000000,1655884799999,4996982.20880000,6701,8220007.00000000,2636269.51020000,0,-31.45760322842866,-23.068968728228082,-25.002850145008185,-17.876827922065992,False,False,no_sig
1655884800000,0.3197,0.3231,0.3192,0.3228,13553513.00000000,1655888399999,4354221.80890000,5797,7100330.00000000,2281325.03610000,0,-34.09664570515575,-27.38315872331614,-31.45760322842866,-23.068968728228082,False,False,no_sig
1655888400000,0.3229,0.3238,0.3204,0.321,15991560.00000000,1655891999999,5152846.78210000,5947,9328899.00000000,3005641.72380000,0,-35.852402022153264,-31.602375275186468,-34.09664570515575,-27.38315872331614,False,False,no_sig
1655892000000,0.3209,0.3218,0.319,0.3214,13425335.00000000,1655895599999,4298377.77300000,5269,8007310.00000000,2563924.18640000,0,-38.50330148006813,-34.977488108951455,-35.852402022153264,-31.602375275186468,False,False,no_sig
1655895600000,0.3215,0.3248,0.3212,0.3233,10159225.00000000,1655899199999,3283168.13170000,4875,5381656.00000000,1739346.24340000,0,-36.27242936378413,-36.18119464279032,-38.50330148006813,-34.977488108951455,False,False,no_sig
1655899200000,0.3233,0.3238,0.3195,0.3224,13596306.00000000,1655902799999,4374884.30580000,5931,6679222.00000000,2149147.06950000,0,-36.55652957812619,-36.796165611032926,-36.27242936378413,-36.18119464279032,False,True,long
1655902800000,0.3224,0.327,0.3209,0.3266,13845077.00000000,1655906399999,4480793.08120000,7525,7217220.00000000,2336151.71740000,0,-30.22446182552871,-35.38918056187679,-36.55652957812619,-36.796165611032926,False,False,no_sig
1655906400000,0.3266,0.3279,0.325,0.326,14157205.00000000,1655909999999,4622544.16690000,7066,7363167.00000000,2404254.38090000,0,-21.657182851498074,-31.17765090473428,-30.22446182552871,-35.38918056187679,False,False,no_sig
1655910000000,0.3259,0.3261,0.3216,0.3221,13608052.00000000,1655913599999,4404563.07810000,6926,6656491.00000000,2154692.35620000,0,-21.426608886070305,-27.466195785305818,-21.657182851498074,-31.17765090473428,False,False,no_sig
1655913600000,0.3221,0.3234,0.3194,0.3226,17069106.00000000,1655917199999,5483357.32680000,9370,9089720.00000000,2920064.19140000,0,-24.646499986203217,-24.488688387325077,-21.426608886070305,-27.466195785305818,False,False,no_sig
1655917200000,0.3227,0.3235,0.3211,0.3223,9826439.00000000,1655920799999,3167136.55830000,5175,4664770.00000000,1503611.89200000,0,-25.862438716603148,-23.398182610093684,-24.646499986203217,-24.488688387325077,False,False,no_sig
1655920800000,0.3224,0.3245,0.3219,0.3237,9605821.00000000,1655924399999,3106618.80290000,4657,5214905.00000000,1686428.52090000,0,-23.721911330636118,-23.914364729878194,-25.862438716603148,-23.398182610093684,False,False,no_sig
1655924400000,0.3237,0.3243,0.3208,0.3236,10057822.00000000,1655927999999,3244671.03220000,5062,5758163.00000000,1857416.34200000,0,-23.334792938290594,-24.391410742933267,-23.721911330636118,-23.914364729878194,False,False,no_sig
1655928000000,0.3237,0.3254,0.3199,0.3214,12946292.00000000,1655931599999,4173569.58850000,6198,6220947.00000000,2005815.77390000,0,-25.185519190989005,-24.526165544129714,-23.334792938290594,-24.391410742933267,False,False,no_sig
1655931600000,0.3214,0.3243,0.3211,0.3235,7406860.00000000,1655935199999,2387227.89620000,3658,3907579.00000000,1259366.67520000,0,-23.85538422973058,-24.024401922411574,-25.185519190989005,-24.526165544129714,False,False,no_sig
1655935200000,0.3236,0.3259,0.3232,0.3255,9585355.00000000,1655938799999,3109503.56340000,4919,4774514.00000000,1549003.64900000,0,-15.031968174921943,-21.85191613348303,-23.85538422973058,-24.024401922411574,False,False,no_sig
1655938800000,0.3255,0.3262,0.3219,0.3223,9831079.00000000,1655942399999,3187013.96830000,6550,4783940.00000000,1551997.48760000,0,-13.366841696020161,-19.35992832291542,-15.031968174921943,-21.85191613348303,False,False,no_sig
1655942400000,0.3223,0.3287,0.3213,0.3278,15535985.00000000,1655945999999,5062887.56510000,7572,8040837.00000000,2620959.63150000,0,-1.9634256974049773,-13.554404949519416,-13.366841696020161,-19.35992832291542,False,False,no_sig
1655946000000,0.3279,0.33,0.3254,0.3256,11409472.00000000,1655949599999,3741951.33860000,5270,6093305.00000000,1998845.96140000,0,9.58133532523573,-5.1952250607778385,-1.9634256974049773,-13.554404949519416,False,False,no_sig
1655949600000,0.3257,0.326,0.3231,0.3233,17833985.00000000,1655953199999,5785173.27100000,7950,8056335.00000000,2613828.98670000,0,8.524175005423158,0.6938107343084372,9.58133532523573,-5.1952250607778385,False,False,no_sig
1655953200000,0.3233,0.3243,0.3222,0.324,12572907.00000000,1655956799999,4062773.73470000,6215,6538040.00000000,2112932.98240000,0,4.830354905632312,5.243109884721555,8.524175005423158,0.6938107343084372,False,False,no_sig
1655956800000,0.324,0.3278,0.3236,0.3266,12607793.00000000,1655960399999,4111382.68620000,6125,6650562.00000000,2168362.41190000,0,12.305220070412986,8.810271326676046,4.830354905632312,5.243109884721555,False,False,no_sig
1655960400000,0.3266,0.3278,0.326,0.3266,7996021.00000000,1655963999999,2614213.39370000,3739,3728607.00000000,1219138.21480000,0,20.508028531608346,11.541944628269201,12.305220070412986,8.810271326676046,False,False,no_sig
1655964000000,0.3266,0.3297,0.3257,0.3264,15697049.00000000,1655967599999,5141896.60340000,6683,9211500.00000000,3017423.53620000,0,27.73299138298927,16.344148722660726,20.508028531608346,11.541944628269201,False,False,no_sig
1655967600000,0.3264,0.3276,0.3257,0.3261,12777861.00000000,1655971199999,4172664.71660000,4665,6283297.00000000,2052430.27570000,0,30.40381039833399,22.737512595836147,27.73299138298927,16.344148722660726,False,False,no_sig
1655971200000,0.326,0.3287,0.3259,0.3275,10800814.00000000,1655974799999,3536230.75900000,4525,6310419.00000000,2066068.95000000,0,35.08488229088486,28.432428150954117,30.40381039833399,22.737512595836147,False,False,no_sig
1655974800000,0.3274,0.3289,0.3267,0.3286,13218539.00000000,1655978399999,4332813.83720000,5095,6954246.00000000,2279479.08290000,0,40.24609869817981,33.366945692596985,35.08488229088486,28.432428150954117,False,False,no_sig
1655978400000,0.3285,0.3296,0.328,0.329,12228725.00000000,1655981999999,4019859.95050000,5092,6701707.00000000,2202994.64520000,0,45.66873639298996,37.85088194509716,40.24609869817981,33.366945692596985,False,False,no_sig
1655982000000,0.3289,0.3291,0.3271,0.328,9253146.00000000,1655985599999,3036155.33600000,3899,5348234.00000000,1754799.19800000,0,47.060379176410116,42.01502413961619,45.66873639298996,37.85088194509716,False,False,no_sig
1655985600000,0.328,0.3308,0.3275,0.3285,12966358.00000000,1655989199999,4266697.63280000,5861,6706275.00000000,2207029.14460000,0,50.000827744370824,45.74401050298768,47.060379176410116,42.01502413961619,False,False,no_sig
1655989200000,0.3285,0.3294,0.3251,0.3263,19177268.00000000,1655992799999,6276683.45320000,7413,10916978.00000000,3572793.45580000,0,45.865217816429286,47.148790282550046,50.000827744370824,45.74401050298768,True,False,short
1655992800000,0.3263,0.327,0.3255,0.327,10188251.00000000,1655996399999,3325285.77370000,4911,5315885.00000000,1735041.70800000,0,40.45450242721857,45.8452317911072,45.865217816429286,47.148790282550046,False,False,no_sig
1655996400000,0.3269,0.328,0.3241,0.3252,10190777.00000000,1655999999999,3321246.31520000,4481,5615780.00000000,1830718.97470000,0,32.72920627648771,42.2624385661266,40.45450242721857,45.8452317911072,False,False,no_sig
1656000000000,0.3252,0.3266,0.324,0.3253,9342070.00000000,1656003599999,3036242.30030000,4430,4913415.00000000,1596938.81330000,0,24.306164525963457,35.83877276152476,32.72920627648771,42.2624385661266,False,False,no_sig
1656003600000,0.3253,0.327,0.3243,0.3266,10021971.00000000,1656007199999,3265748.04030000,4519,4978491.00000000,1622193.12000000,0,19.8708287235521,29.34017548830546,24.306164525963457,35.83877276152476,False,False,no_sig
1656007200000,0.3265,0.3291,0.3263,0.3275,9171041.00000000,1656010799999,3005246.87240000,3965,4843222.00000000,1587475.63930000,0,23.596742479072642,25.125735501268977,19.8708287235521,29.34017548830546,False,False,no_sig
1656010800000,0.3275,0.3332,0.3269,0.3329,13907869.00000000,1656014399999,4594138.97830000,6759,7363655.00000000,2431128.38590000,0,36.71640189257246,26.122534405290168,23.596742479072642,25.125735501268977,False,False,no_sig
1656014400000,0.3329,0.3343,0.3315,0.3318,13444766.00000000,1656017999999,4476012.76560000,5901,6904587.00000000,2299149.00710000,0,47.90797022432959,32.0229858298817,36.71640189257246,26.122534405290168,False,False,no_sig
1656018000000,0.3319,0.334,0.3309,0.3321,7077844.00000000,1656021599999,2352819.91170000,3715,2828094.00000000,940140.04790000,0,54.20088732898621,40.60550048124023,47.90797022432959,32.0229858298817,False,False,no_sig
1656021600000,0.3321,0.336,0.3318,0.3338,17736481.00000000,1656025199999,5921530.43950000,8472,9485569.00000000,3166531.34330000,0,60.4797020975988,49.82624038587176,54.20088732898621,40.60550048124023,False,False,no_sig
1656025200000,0.3339,0.3371,0.3337,0.3358,8269622.00000000,1656028799999,2776236.98220000,6671,4950069.00000000,1662158.50550000,0,66.37153591162908,57.24002389063592,60.4797020975988,49.82624038587176,False,False,no_sig
1656028800000,0.3357,0.3441,0.3348,0.344,25419773.00000000,1656032399999,8629498.72320000,13005,11988148.00000000,4072605.15880000,0,75.45221167166979,64.12608425247097,66.37153591162908,57.24002389063592,False,False,no_sig
1656032400000,0.3439,0.3771,0.3436,0.3609,110262235.00000000,1656035999999,40250153.97250000,70608,55499852.00000000,20246027.92170000,0,91.5365047589775,73.45998860996879,75.45221167166979,64.12608425247097,False,False,no_sig
1656036000000,0.3609,0.3707,0.3593,0.3645,31941636.00000000,1656039599999,11623455.05280000,18100,16576950.00000000,6031193.34510000,0,100.09964368754794,83.36497400745608,91.5365047589775,73.45998860996879,False,False,no_sig
1656039600000,0.3646,0.372,0.3635,0.3676,24171211.00000000,1656043199999,8878595.52470000,12495,10758801.00000000,3953036.41360000,0,104.2889481450524,92.84432706581191,100.09964368754794,83.36497400745608,False,False,no_sig
1656043200000,0.3676,0.3735,0.3634,0.3659,29991503.00000000,1656046799999,11047168.86020000,16307,14287082.00000000,5264743.84630000,0,105.05870315959903,100.24594993779422,104.2889481450524,92.84432706581191,False,False,no_sig
1656046800000,0.3659,0.3726,0.3648,0.3655,25456786.00000000,1656050399999,9392170.40840000,13322,13277878.00000000,4900563.88890000,0,103.88292667417774,103.33255541659429,105.05870315959903,100.24594993779422,False,False,no_sig
1656050400000,0.3655,0.3692,0.3639,0.3686,24303072.00000000,1656053999999,8902777.96490000,12075,14053569.00000000,5148610.06360000,0,101.38108282613145,103.65291520124015,103.88292667417774,103.33255541659429,True,False,short
1656054000000,0.3687,0.376,0.3658,0.3713,28244786.00000000,1656057599999,10454558.19360000,15712,16124264.00000000,5968802.42490000,0,99.41673831490485,102.43486274370326,101.38108282613145,103.65291520124015,False,False,no_sig
1656057600000,0.3713,0.3841,0.3706,0.3814,39669717.00000000,1656061199999,14991019.96510000,26207,21583637.00000000,8155581.50470000,0,98.94298033406947,100.90593203732087,99.41673831490485,102.43486274370326,False,False,no_sig
1656061200000,0.3813,0.3871,0.3736,0.3744,32406827.00000000,1656064799999,12329335.20440000,20953,14328451.00000000,5454058.81480000,0,97.05915681212282,99.19998957180715,98.94298033406947,100.90593203732087,False,False,no_sig
1656064800000,0.3745,0.3754,0.3685,0.3727,24156805.00000000,1656068399999,9001490.23640000,13672,11698847.00000000,4362139.74680000,0,92.48815866608972,96.97675853179672,97.05915681212282,99.19998957180715,False,False,no_sig
1656068400000,0.3727,0.3772,0.3715,0.372,21087534.00000000,1656071999999,7877816.12370000,12787,11331471.00000000,4233976.63000000,0,88.43262845492377,94.23073106680145,92.48815866608972,96.97675853179672,False,False,no_sig
1656072000000,0.3719,0.3757,0.3692,0.3708,20979749.00000000,1656075599999,7817242.81850000,13071,10524927.00000000,3922581.31100000,0,83.76247071468788,90.43560366195605,88.43262845492377,94.23073106680145,False,False,no_sig
1656075600000,0.3708,0.3741,0.3653,0.366,20063995.00000000,1656079199999,7440181.78570000,10666,10133266.00000000,3759127.00850000,0,77.87797304947199,85.64030772129334,83.76247071468788,90.43560366195605,False,False,no_sig
1656079200000,0.366,0.3711,0.3643,0.3661,16143875.00000000,1656082799999,5937787.18920000,10362,8127549.00000000,2989781.25170000,0,71.84381625029883,80.47922211734561,77.87797304947199,85.64030772129334,False,False,no_sig
1656082800000,0.366,0.3665,0.3602,0.3613,23507914.00000000,1656086399999,8518874.85870000,11996,11601346.00000000,4204358.78600000,0,63.83260451532753,74.32921613244656,71.84381625029883,80.47922211734561,False,False,no_sig
1656086400000,0.3614,0.3629,0.3562,0.3592,17195457.00000000,1656089999999,6180576.81030000,10317,7993248.00000000,2873534.94160000,0,54.740583100011854,67.07374422877756,63.83260451532753,74.32921613244656,False,False,no_sig
1656090000000,0.3592,0.3624,0.3523,0.3525,22260056.00000000,1656093599999,7952500.52410000,13129,9239838.00000000,3305820.20640000,0,44.605436832033895,58.755610174418024,54.740583100011854,67.07374422877756,False,False,no_sig
1656093600000,0.3526,0.3596,0.3523,0.3591,10805642.00000000,1656097199999,3841105.28490000,6500,6452321.00000000,2294014.45080000,0,36.64478616601635,49.95585265334741,44.605436832033895,58.755610174418024,False,False,no_sig
1656097200000,0.3591,0.3635,0.357,0.3632,12739881.00000000,1656100799999,4591502.73210000,8563,6829057.00000000,2460113.74240000,0,32.54412986157395,42.13373398990901,36.64478616601635,49.95585265334741,False,False,no_sig
1656100800000,0.3633,0.367,0.3616,0.3627,14033720.00000000,1656104399999,5110539.31170000,9246,7356834.00000000,2679017.26520000,0,30.897228277526334,36.172895284287634,32.54412986157395,42.13373398990901,False,False,no_sig
1656104400000,0.3628,0.371,0.3616,0.3703,13303406.00000000,1656107999999,4882643.42000000,9168,6909975.00000000,2537378.23130000,0,32.542040668737656,33.15704624346357,30.897228277526334,36.172895284287634,False,False,no_sig
1656108000000,0.3703,0.3714,0.367,0.3671,13548053.00000000,1656111599999,4994363.38590000,9259,6762393.00000000,2492460.46670000,0,34.32980301815361,32.578300456497885,32.542040668737656,33.15704624346357,False,False,no_sig
1656111600000,0.3671,0.3712,0.3661,0.3672,8593286.00000000,1656115199999,3169843.51800000,6511,4306183.00000000,1588442.13110000,0,35.228858764241245,33.24948268216471,34.32980301815361,32.578300456497885,False,False,no_sig
1656115200000,0.3672,0.3697,0.3625,0.3667,17797495.00000000,1656118799999,6528722.00940000,12032,8680750.00000000,3183257.63320000,0,33.97849283344157,34.019798821143524,35.228858764241245,33.24948268216471,False,False,no_sig
1656118800000,0.3666,0.3741,0.3656,0.3698,13272313.00000000,1656122399999,4917242.85660000,8479,6710456.00000000,2485393.37410000,0,36.260887969549565,34.949510646346496,33.97849283344157,34.019798821143524,False,False,no_sig
1656122400000,0.3698,0.3701,0.365,0.3661,10668253.00000000,1656125999999,3914781.17140000,6694,5182174.00000000,1901592.65310000,0,34.94778100945179,35.10400514417104,36.260887969549565,34.949510646346496,True,False,short
1656126000000,0.3661,0.3704,0.3659,0.3687,7958599.00000000,1656129599999,2931499.80850000,4963,3562707.00000000,1312121.21260000,0,35.14880280007292,35.08399115312896,34.94778100945179,35.10400514417104,False,False,no_sig
1656129600000,0.3687,0.3702,0.3665,0.3686,7641983.00000000,1656133199999,2814641.91430000,4475,3602126.00000000,1326743.36080000,0,35.219230500695,35.39417556994232,35.14880280007292,35.08399115312896,True,False,short
1656133200000,0.3686,0.3719,0.3676,0.3678,9541895.00000000,1656136799999,3528700.54840000,5265,4583542.00000000,1695082.24240000,0,35.919756724731776,35.30889275873787,35.219230500695,35.39417556994232,False,False,no_sig
1656136800000,0.3678,0.3696,0.3673,0.3694,6116513.00000000,1656140399999,2253958.02440000,3806,3413751.00000000,1257736.72880000,0,35.794588527107614,35.52059463815183,35.919756724731776,35.30889275873787,False,False,no_sig
1656140400000,0.3694,0.3727,0.3692,0.3717,11634810.00000000,1656143999999,4319590.03550000,6906,5944408.00000000,2206949.82680000,0,38.82143157831449,36.43875183271222,35.794588527107614,35.52059463815183,False,False,no_sig
1656144000000,0.3717,0.3725,0.3688,0.3695,7181841.00000000,1656147599999,2659753.82940000,4479,3268332.00000000,1210369.92910000,0,39.55087044125396,37.52166181785196,38.82143157831449,36.43875183271222,False,False,no_sig
1656147600000,0.3694,0.3717,0.3691,0.3705,6475265.00000000,1656151199999,2397961.48150000,4293,3307536.00000000,1224795.40290000,0,40.09469610309943,38.565396662443874,39.55087044125396,37.52166181785196,False,False,no_sig
1656151200000,0.3704,0.3716,0.368,0.3694,6428191.00000000,1656154799999,2377322.23790000,4200,3029361.00000000,1120191.32430000,0,39.01093807510643,39.36948404944358,40.09469610309943,38.565396662443874,True,False,short
1656154800000,0.3694,0.371,0.3671,0.3678,6571424.00000000,1656158399999,2424288.49840000,4289,3578009.00000000,1320032.01950000,0,35.929325058297366,38.646457419439294,39.01093807510643,39.36948404944358,False,False,no_sig
1656158400000,0.3679,0.3689,0.358,0.3602,20120762.00000000,1656161999999,7272746.32870000,12396,8300635.00000000,2998744.25110000,0,21.947194521205464,34.24553843942717,35.929325058297366,38.646457419439294,False,False,no_sig
1656162000000,0.3602,0.3638,0.3583,0.3613,8960954.00000000,1656165599999,3239649.77110000,5373,4627695.00000000,1673035.03770000,0,9.704647155791665,26.64802620260023,21.947194521205464,34.24553843942717,False,False,no_sig
